datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-06-19 15:00:00,2883.0,2019-06-19,2940.0,M99,0,999999,2841.0,2926.0,2775844,M99,15:00:00,10781059224.0,2019-06-19,3739528
2019-06-20 15:00:00,2870.0,2019-06-20,2895.0,M99,0,999999,2858.0,2878.0,2716612,M99,15:00:00,6699469700.0,2019-06-20,2334310
2019-06-21 15:00:00,2878.0,2019-06-21,2919.0,M99,0,999999,2873.0,2878.0,2673406,M99,15:00:00,8549916352.0,2019-06-21,2970784
2019-06-24 15:00:00,2906.0,2019-06-24,2921.0,M99,0,999999,2859.0,2866.0,2708750,M99,15:00:00,8717046832.0,2019-06-24,2999672
2019-06-25 15:00:00,2902.0,2019-06-25,2922.0,M99,0,999999,2889.0,2911.0,2675290,M99,15:00:00,7148032280.0,2019-06-25,2463140
2019-06-26 15:00:00,2882.0,2019-06-26,2920.0,M99,0,999999,2858.0,2903.0,2637122,M99,15:00:00,6818690956.0,2019-06-26,2365958
2019-06-27 15:00:00,2878.0,2019-06-27,2899.0,M99,0,999999,2868.0,2873.0,2564066,M99,15:00:00,6171312668.0,2019-06-27,2144306
2019-06-28 15:00:00,2893.0,2019-06-28,2904.0,M99,0,999999,2853.0,2881.0,2512776,M99,15:00:00,6990407974.0,2019-06-28,2416318
2019-07-01 15:00:00,2869.0,2019-07-01,2935.0,M99,0,999999,2816.0,2894.0,2611468,M99,15:00:00,12273645118.0,2019-07-01,4278022
2019-07-02 15:00:00,2830.0,2019-07-02,2880.0,M99,0,999999,2821.0,2870.0,2728098,M99,15:00:00,7424154080.0,2019-07-02,2623376
2019-07-03 15:00:00,2823.0,2019-07-03,2832.0,M99,0,999999,2803.0,2824.0,2735904,M99,15:00:00,6063177294.0,2019-07-03,2147778
2019-07-04 15:00:00,2811.0,2019-07-04,2834.0,M99,0,999999,2794.0,2831.0,2730516,M99,15:00:00,5328042486.0,2019-07-04,1895426
2019-07-05 15:00:00,2812.0,2019-07-05,2822.0,M99,0,999999,2801.0,2815.0,2723206,M99,15:00:00,3747214960.0,2019-07-05,1332580
2019-07-08 15:00:00,2785.0,2019-07-08,2817.0,M99,0,999999,2784.0,2817.0,2683408,M99,15:00:00,5643986310.0,2019-07-08,2026566
2019-07-09 15:00:00,2772.0,2019-07-09,2784.0,M99,0,999999,2734.0,2781.0,2802870,M99,15:00:00,7533370152.0,2019-07-09,2717666
2019-07-10 15:00:00,2790.0,2019-07-10,2791.0,M99,0,999999,2761.0,2764.0,2707586,M99,15:00:00,5491573740.0,2019-07-10,1968306
2019-07-11 15:00:00,2800.0,2019-07-11,2812.0,M99,0,999999,2782.0,2796.0,2626276,M99,15:00:00,5840245600.0,2019-07-11,2085802
2019-07-12 15:00:00,2820.0,2019-07-12,2824.0,M99,0,999999,2790.0,2806.0,2616538,M99,15:00:00,5299501920.0,2019-07-12,1879256
2019-07-15 15:00:00,2871.0,2019-07-15,2881.0,M99,0,999999,2824.0,2824.0,2629254,M99,15:00:00,7269429420.0,2019-07-15,2532020
2019-07-16 15:00:00,2825.0,2019-07-16,2860.0,M99,0,999999,2811.0,2854.0,2685030,M99,15:00:00,6177478350.0,2019-07-16,2186718
2019-07-17 15:00:00,2831.0,2019-07-17,2845.0,M99,0,999999,2817.0,2819.0,2727246,M99,15:00:00,6531235902.0,2019-07-17,2307042
2019-07-18 15:00:00,2832.0,2019-07-18,2862.0,M99,0,999999,2826.0,2842.0,2693556,M99,15:00:00,7582362816.0,2019-07-18,2677388
2019-07-19 15:00:00,2840.0,2019-07-19,2846.0,M99,0,999999,2814.0,2835.0,2659554,M99,15:00:00,5781978720.0,2019-07-19,2035908
2019-07-22 15:00:00,2807.0,2019-07-22,2851.0,M99,0,999999,2799.0,2848.0,2654544,M99,15:00:00,7905326030.0,2019-07-22,2816290
2019-07-23 15:00:00,2818.0,2019-07-23,2821.0,M99,0,999999,2807.0,2812.0,2633312,M99,15:00:00,4321876424.0,2019-07-23,1533668
2019-07-24 15:00:00,2806.0,2019-07-24,2811.0,M99,0,999999,2779.0,2809.0,2596282,M99,15:00:00,5924487384.0,2019-07-24,2111364
2019-07-25 15:00:00,2812.0,2019-07-25,2819.0,M99,0,999999,2795.0,2811.0,2576266,M99,15:00:00,4332431528.0,2019-07-25,1540694
2019-07-26 15:00:00,2791.0,2019-07-26,2812.0,M99,0,999999,2775.0,2811.0,2547568,M99,15:00:00,5658719008.0,2019-07-26,2027488
2019-07-29 15:00:00,2776.0,2019-07-29,2802.0,M99,0,999999,2776.0,2791.0,2566994,M99,15:00:00,3672614688.0,2019-07-29,1322988
2019-07-30 15:00:00,2794.0,2019-07-30,2806.0,M99,0,999999,2778.0,2780.0,2503664,M99,15:00:00,4208294860.0,2019-07-30,1506190
2019-07-31 15:00:00,2799.0,2019-07-31,2807.0,M99,0,999999,2784.0,2793.0,2559384,M99,15:00:00,4599675072.0,2019-07-31,1643328
2019-08-01 15:00:00,2772.0,2019-08-01,2803.0,M99,0,999999,2768.0,2803.0,2634730,M99,15:00:00,4737658464.0,2019-08-01,1709112
2019-08-02 15:00:00,2808.0,2019-08-02,2828.0,M99,0,999999,2747.0,2770.0,2584792,M99,15:00:00,9609307344.0,2019-08-02,3422118
2019-08-05 15:00:00,2857.0,2019-08-05,2878.0,M99,0,999999,2807.0,2814.0,2626904,M99,15:00:00,9129543500.0,2019-08-05,3195500
2019-08-06 15:00:00,2851.0,2019-08-06,2895.0,M99,0,999999,2846.0,2856.0,2754808,M99,15:00:00,7558616816.0,2019-08-06,2651216
2019-08-07 15:00:00,2872.0,2019-08-07,2874.0,M99,0,999999,2852.0,2856.0,2848362,M99,15:00:00,5872717296.0,2019-08-07,2044818
2019-08-08 15:00:00,2865.0,2019-08-08,2881.0,M99,0,999999,2855.0,2873.0,2834872,M99,15:00:00,6152604690.0,2019-08-08,2147506
2019-08-09 15:00:00,2891.0,2019-08-09,2905.0,M99,0,999999,2862.0,2873.0,2806690,M99,15:00:00,6593954696.0,2019-08-09,2280856
2019-08-12 15:00:00,2877.0,2019-08-12,2899.0,M99,0,999999,2860.0,2896.0,2736602,M99,15:00:00,5833278612.0,2019-08-12,2027556
2019-08-13 15:00:00,2928.0,2019-08-13,2952.0,M99,0,999999,2860.0,2877.0,2890438,M99,15:00:00,9848023488.0,2019-08-13,3363396
2019-08-14 15:00:00,2876.0,2019-08-14,2933.0,M99,0,999999,2817.0,2923.0,2778358,M99,15:00:00,11952052040.0,2019-08-14,4155790
2019-08-15 15:00:00,2854.0,2019-08-15,2880.0,M99,0,999999,2849.0,2874.0,2717662,M99,15:00:00,5180226904.0,2019-08-15,1815076
2019-08-16 15:00:00,2844.0,2019-08-16,2880.0,M99,0,999999,2834.0,2879.0,2728244,M99,15:00:00,5308417008.0,2019-08-16,1866532
2019-08-19 15:00:00,2857.0,2019-08-19,2861.0,M99,0,999999,2840.0,2847.0,2689572,M99,15:00:00,3709174532.0,2019-08-19,1298276
2019-08-20 15:00:00,2863.0,2019-08-20,2868.0,M99,0,999999,2842.0,2855.0,2720920,M99,15:00:00,4554597824.0,2019-08-20,1590848
2019-08-21 15:00:00,2870.0,2019-08-21,2878.0,M99,0,999999,2851.0,2868.0,2732728,M99,15:00:00,4786700800.0,2019-08-21,1667840
2019-08-22 15:00:00,2902.0,2019-08-22,2903.0,M99,0,999999,2869.0,2878.0,2815064,M99,15:00:00,5060733956.0,2019-08-22,1743878
2019-08-23 15:00:00,2927.0,2019-08-23,2937.0,M99,0,999999,2895.0,2911.0,2948734,M99,15:00:00,7331567162.0,2019-08-23,2504806
2019-08-26 15:00:00,2941.0,2019-08-26,2979.0,M99,0,999999,2900.0,2944.0,3167714,M99,15:00:00,10206146418.0,2019-08-26,3470298
2019-08-27 15:00:00,2901.0,2019-08-27,2939.0,M99,0,999999,2884.0,2926.0,3084056,M99,15:00:00,7184256876.0,2019-08-27,2476476
2019-08-28 15:00:00,2924.0,2019-08-28,2935.0,M99,0,999999,2903.0,2910.0,3152114,M99,15:00:00,5136099568.0,2019-08-28,1756532
2019-08-29 15:00:00,2954.0,2019-08-29,2962.0,M99,0,999999,2914.0,2930.0,3179148,M99,15:00:00,6416200252.0,2019-08-29,2172038
2019-08-30 15:00:00,2903.0,2019-08-30,2939.0,M99,0,999999,2900.0,2931.0,3136970,M99,15:00:00,5595700874.0,2019-08-30,1927558
2019-09-02 15:00:00,2942.0,2019-09-02,2970.0,M99,0,999999,2910.0,2910.0,3200626,M99,15:00:00,8041350948.0,2019-09-02,2733294
2019-09-03 15:00:00,2959.0,2019-09-03,2969.0,M99,0,999999,2942.0,2946.0,3267538,M99,15:00:00,5459538458.0,2019-09-03,1845062
2019-09-04 15:00:00,2938.0,2019-09-04,2979.0,M99,0,999999,2935.0,2959.0,3282742,M99,15:00:00,7264369528.0,2019-09-04,2472556
2019-09-05 15:00:00,2897.0,2019-09-05,2947.0,M99,0,999999,2886.0,2940.0,3273852,M99,15:00:00,7862040832.0,2019-09-05,2713856
2019-09-06 15:00:00,2858.0,2019-09-06,2906.0,M99,0,999999,2844.0,2900.0,3224826,M99,15:00:00,8179355928.0,2019-09-06,2861916
2019-09-09 15:00:00,2830.0,2019-09-09,2874.0,M99,0,999999,2828.0,2865.0,3133710,M99,15:00:00,6771052340.0,2019-09-09,2392598
2019-09-10 15:00:00,2842.0,2019-09-10,2850.0,M99,0,999999,2833.0,2835.0,3152132,M99,15:00:00,3627261652.0,2019-09-10,1276306
2019-09-11 15:00:00,2819.0,2019-09-11,2855.0,M99,0,999999,2817.0,2847.0,3128584,M99,15:00:00,6094593430.0,2019-09-11,2161970
2019-09-12 15:00:00,2834.0,2019-09-12,2840.0,M99,0,999999,2795.0,2820.0,2977300,M99,15:00:00,5195062080.0,2019-09-12,1833120
2019-09-16 15:00:00,2826.0,2019-09-16,2832.0,M99,0,999999,2805.0,2823.0,2965302,M99,15:00:00,3324291624.0,2019-09-16,1176324
2019-09-17 15:00:00,2839.0,2019-09-17,2843.0,M99,0,999999,2820.0,2826.0,3013566,M99,15:00:00,4482048538.0,2019-09-17,1578742
2019-09-18 15:00:00,2839.0,2019-09-18,2849.0,M99,0,999999,2830.0,2837.0,3030530,M99,15:00:00,3877443742.0,2019-09-18,1365778
2019-09-19 15:00:00,2839.0,2019-09-19,2854.0,M99,0,999999,2830.0,2838.0,3012888,M99,15:00:00,4587012046.0,2019-09-19,1615714
2019-09-20 15:00:00,2838.0,2019-09-20,2848.0,M99,0,999999,2819.0,2843.0,3008490,M99,15:00:00,4428517368.0,2019-09-20,1560436
2019-09-23 15:00:00,2835.0,2019-09-23,2864.0,M99,0,999999,2828.0,2840.0,2972186,M99,15:00:00,5416925220.0,2019-09-23,1910732
2019-09-24 15:00:00,2825.0,2019-09-24,2837.0,M99,0,999999,2817.0,2833.0,2952242,M99,15:00:00,4220069750.0,2019-09-24,1493830
2019-09-25 15:00:00,2851.0,2019-09-25,2857.0,M99,0,999999,2824.0,2826.0,2782240,M99,15:00:00,6243336476.0,2019-09-25,2189876
2019-09-26 15:00:00,2831.0,2019-09-26,2849.0,M99,0,999999,2826.0,2846.0,2673916,M99,15:00:00,3927429314.0,2019-09-26,1387294
2019-09-27 15:00:00,2818.0,2019-09-27,2840.0,M99,0,999999,2812.0,2835.0,2575584,M99,15:00:00,3865529504.0,2019-09-27,1371728
2019-09-30 15:00:00,2843.0,2019-09-30,2849.0,M99,0,999999,2814.0,2817.0,2503694,M99,15:00:00,3460550774.0,2019-09-30,1217218
2019-10-08 15:00:00,2879.0,2019-10-08,2909.0,M99,0,999999,2872.0,2874.0,2728402,M99,15:00:00,5426034026.0,2019-10-08,1884694
2019-10-09 15:00:00,2933.0,2019-10-09,2933.0,M99,0,999999,2886.0,2888.0,3214272,M99,15:00:00,7399736092.0,2019-10-09,2522924
2019-10-10 15:00:00,2932.0,2019-10-10,2941.0,M99,0,999999,2914.0,2932.0,3311056,M99,15:00:00,6455730376.0,2019-10-10,2201818
2019-10-11 15:00:00,2968.0,2019-10-11,2976.0,M99,0,999999,2924.0,2936.0,3689390,M99,15:00:00,8580232752.0,2019-10-11,2890914
2019-10-14 15:00:00,2939.0,2019-10-14,2965.0,M99,0,999999,2927.0,2964.0,3780150,M99,15:00:00,9400814716.0,2019-10-14,3198644
2019-10-15 15:00:00,2942.0,2019-10-15,2960.0,M99,0,999999,2930.0,2942.0,3871214,M99,15:00:00,6523555496.0,2019-10-15,2217388
2019-10-16 15:00:00,2943.0,2019-10-16,2970.0,M99,0,999999,2931.0,2939.0,3938208,M99,15:00:00,6805558008.0,2019-10-16,2312456
2019-10-17 15:00:00,2943.0,2019-10-17,2948.0,M99,0,999999,2929.0,2941.0,3991426,M99,15:00:00,4848168708.0,2019-10-17,1647356
2019-10-18 15:00:00,2955.0,2019-10-18,2992.0,M99,0,999999,2941.0,2945.0,4313020,M99,15:00:00,11847008700.0,2019-10-18,4009140
2019-10-21 15:00:00,3029.0,2019-10-21,3031.0,M99,0,999999,2949.0,2961.0,4628986,M99,15:00:00,13065452166.0,2019-10-21,4313454
2019-10-22 15:00:00,3013.0,2019-10-22,3033.0,M99,0,999999,2994.0,3028.0,4760660,M99,15:00:00,10342538294.0,2019-10-22,3432638
2019-10-23 15:00:00,3008.0,2019-10-23,3022.0,M99,0,999999,2996.0,3021.0,4803912,M99,15:00:00,9033270656.0,2019-10-23,3003082
2019-10-24 15:00:00,2996.0,2019-10-24,3014.0,M99,0,999999,2980.0,3001.0,4863260,M99,15:00:00,8602624520.0,2019-10-24,2871370
2019-10-25 15:00:00,2996.0,2019-10-25,3005.0,M99,0,999999,2984.0,3000.0,4825908,M99,15:00:00,6314651224.0,2019-10-25,2107694
2019-10-28 15:00:00,2939.0,2019-10-28,2995.0,M99,0,999999,2934.0,2994.0,4647834,M99,15:00:00,9733803416.0,2019-10-28,3311944
2019-10-29 15:00:00,2942.0,2019-10-29,2949.0,M99,0,999999,2934.0,2941.0,4620144,M99,15:00:00,4926361348.0,2019-10-29,1674494
2019-10-30 15:00:00,2942.0,2019-10-30,2966.0,M99,0,999999,2938.0,2942.0,4593176,M99,15:00:00,6494170800.0,2019-10-30,2207400
2019-10-31 15:00:00,2906.0,2019-10-31,2958.0,M99,0,999999,2906.0,2943.0,4614540,M99,15:00:00,8567184412.0,2019-10-31,2948102
2019-11-01 15:00:00,2917.0,2019-11-01,2920.0,M99,0,999999,2885.0,2910.0,4648610,M99,15:00:00,8077948922.0,2019-11-01,2769266
2019-11-04 15:00:00,2919.0,2019-11-04,2929.0,M99,0,999999,2911.0,2918.0,4747524,M99,15:00:00,5235057198.0,2019-11-04,1793442
2019-11-05 15:00:00,2910.0,2019-11-05,2930.0,M99,0,999999,2902.0,2918.0,4849222,M99,15:00:00,6016750920.0,2019-11-05,2067612
2019-11-06 15:00:00,2869.0,2019-11-06,2914.0,M99,0,999999,2861.0,2905.0,4901096,M99,15:00:00,8031920426.0,2019-11-06,2799554
2019-11-07 15:00:00,2876.0,2019-11-07,2882.0,M99,0,999999,2853.0,2873.0,4931704,M99,15:00:00,6163693648.0,2019-11-07,2143148
2019-11-08 15:00:00,2877.0,2019-11-08,2899.0,M99,0,999999,2857.0,2872.0,5062902,M99,15:00:00,8022151998.0,2019-11-08,2788374
2019-11-11 15:00:00,2833.0,2019-11-11,2882.0,M99,0,999999,2830.0,2879.0,5035054,M99,15:00:00,7765796936.0,2019-11-11,2741192
2019-11-12 15:00:00,2824.0,2019-11-12,2838.0,M99,0,999999,2800.0,2835.0,5044048,M99,15:00:00,7939128144.0,2019-11-12,2811306
2019-11-13 15:00:00,2829.0,2019-11-13,2837.0,M99,0,999999,2821.0,2823.0,5065526,M99,15:00:00,5069568000.0,2019-11-13,1792000
2019-11-14 15:00:00,2818.0,2019-11-14,2840.0,M99,0,999999,2811.0,2830.0,5069256,M99,15:00:00,5085712232.0,2019-11-14,1804724
2019-11-15 15:00:00,2810.0,2019-11-15,2822.0,M99,0,999999,2786.0,2822.0,5026410,M99,15:00:00,6829036220.0,2019-11-15,2430262
2019-11-18 15:00:00,2822.0,2019-11-18,2846.0,M99,0,999999,2811.0,2813.0,5086082,M99,15:00:00,6971824372.0,2019-11-18,2470526
2019-11-19 15:00:00,2817.0,2019-11-19,2833.0,M99,0,999999,2806.0,2822.0,5121086,M99,15:00:00,5168851326.0,2019-11-19,1834878
2019-11-20 15:00:00,2811.0,2019-11-20,2832.0,M99,0,999999,2808.0,2820.0,5194828,M99,15:00:00,5575477950.0,2019-11-20,1983450
2019-11-21 15:00:00,2805.0,2019-11-21,2818.0,M99,0,999999,2800.0,2813.0,5230488,M99,15:00:00,6267138570.0,2019-11-21,2234274
2019-11-22 15:00:00,2789.0,2019-11-22,2810.0,M99,0,999999,2787.0,2807.0,5267874,M99,15:00:00,4091842304.0,2019-11-22,1467136
2019-11-25 15:00:00,2798.0,2019-11-25,2812.0,M99,0,999999,2777.0,2788.0,5269266,M99,15:00:00,6829414360.0,2019-11-25,2440820
2019-11-26 15:00:00,2800.0,2019-11-26,2825.0,M99,0,999999,2788.0,2802.0,5267362,M99,15:00:00,6698781600.0,2019-11-26,2392422
2019-11-27 15:00:00,2784.0,2019-11-27,2809.0,M99,0,999999,2773.0,2803.0,5321498,M99,15:00:00,6090451008.0,2019-11-27,2187662
2019-11-28 15:00:00,2788.0,2019-11-28,2793.0,M99,0,999999,2779.0,2789.0,5281702,M99,15:00:00,3853417472.0,2019-11-28,1382144
2019-11-29 15:00:00,2797.0,2019-11-29,2800.0,M99,0,999999,2763.0,2792.0,5074500,M99,15:00:00,9697115090.0,2019-11-29,3466970
2019-12-02 15:00:00,2770.0,2019-12-02,2800.0,M99,0,999999,2764.0,2800.0,5259154,M99,15:00:00,6883627280.0,2019-12-02,2485064
2019-12-03 15:00:00,2779.0,2019-12-03,2787.0,M99,0,999999,2763.0,2772.0,5240634,M99,15:00:00,7133648536.0,2019-12-03,2566984
2019-12-04 15:00:00,2767.0,2019-12-04,2788.0,M99,0,999999,2765.0,2787.0,5328588,M99,15:00:00,6270398312.0,2019-12-04,2266136
2019-12-05 15:00:00,2775.0,2019-12-05,2777.0,M99,0,999999,2731.0,2754.0,5155592,M99,15:00:00,11021251050.0,2019-12-05,3971622
2019-12-06 15:00:00,2772.0,2019-12-06,2803.0,M99,0,999999,2765.0,2775.0,5214942,M99,15:00:00,9549650880.0,2019-12-06,3445040
2019-12-09 15:00:00,2799.0,2019-12-09,2807.0,M99,0,999999,2778.0,2778.0,5227666,M99,15:00:00,7949641428.0,2019-12-09,2840172
2019-12-10 15:00:00,2791.0,2019-12-10,2809.0,M99,0,999999,2776.0,2800.0,5347932,M99,15:00:00,7995132092.0,2019-12-10,2864612
2019-12-11 15:00:00,2802.0,2019-12-11,2815.0,M99,0,999999,2786.0,2790.0,5398808,M99,15:00:00,8235128436.0,2019-12-11,2939018
2019-12-12 15:00:00,2782.0,2019-12-12,2807.0,M99,0,999999,2781.0,2802.0,5480758,M99,15:00:00,6251103924.0,2019-12-12,2246982
2019-12-13 15:00:00,2758.0,2019-12-13,2783.0,M99,0,999999,2742.0,2781.0,5612840,M99,15:00:00,10120999504.0,2019-12-13,3669688
2019-12-16 15:00:00,2776.0,2019-12-16,2778.0,M99,0,999999,2757.0,2764.0,5463716,M99,15:00:00,7028337872.0,2019-12-16,2531822
2019-12-17 15:00:00,2772.0,2019-12-17,2784.0,M99,0,999999,2766.0,2776.0,5475810,M99,15:00:00,4864494096.0,2019-12-17,1754868
2019-12-18 15:00:00,2779.0,2019-12-18,2788.0,M99,0,999999,2768.0,2772.0,5434790,M99,15:00:00,5442677058.0,2019-12-18,1958502
2019-12-19 15:00:00,2757.0,2019-12-19,2783.0,M99,0,999999,2754.0,2777.0,5549812,M99,15:00:00,6172619730.0,2019-12-19,2238890
2019-12-20 15:00:00,2752.0,2019-12-20,2767.0,M99,0,999999,2748.0,2758.0,5530688,M99,15:00:00,5166340608.0,2019-12-20,1877304
2019-12-23 15:00:00,2767.0,2019-12-23,2775.0,M99,0,999999,2747.0,2749.0,5443940,M99,15:00:00,5977345342.0,2019-12-23,2160226
2019-12-24 15:00:00,2767.0,2019-12-24,2782.0,M99,0,999999,2764.0,2771.0,5441192,M99,15:00:00,5061009020.0,2019-12-24,1829060
2019-12-25 15:00:00,2757.0,2019-12-25,2768.0,M99,0,999999,2752.0,2765.0,5531426,M99,15:00:00,4048433940.0,2019-12-25,1468420
2019-12-26 15:00:00,2752.0,2019-12-26,2760.0,M99,0,999999,2742.0,2756.0,5608092,M99,15:00:00,4577660288.0,2019-12-26,1663394
2019-12-27 15:00:00,2753.0,2019-12-27,2760.0,M99,0,999999,2749.0,2754.0,5589092,M99,15:00:00,4025194336.0,2019-12-27,1462112
2019-12-30 15:00:00,2794.0,2019-12-30,2795.0,M99,0,999999,2751.0,2754.0,5717744,M99,15:00:00,10403358416.0,2019-12-30,3723464
2019-12-31 15:00:00,2793.0,2019-12-31,2810.0,M99,0,999999,2784.0,2794.0,5850492,M99,15:00:00,7961485602.0,2019-12-31,2850514
2020-01-02 15:00:00,2794.0,2020-01-02,2806.0,M99,0,999999,2791.0,2796.0,2952963,M99,15:00:00,2549077960.0,2020-01-02,912340
2020-01-03 15:00:00,2783.0,2020-01-03,2806.0,M99,0,999999,2782.0,2798.0,2945306,M99,15:00:00,3231293989.0,2020-01-03,1161083
2020-01-06 15:00:00,2761.0,2020-01-06,2784.0,M99,0,999999,2752.0,2778.0,2984011,M99,15:00:00,3795811756.0,2020-01-06,1374796
2020-01-07 15:00:00,2767.0,2020-01-07,2771.0,M99,0,999999,2760.0,2761.0,2985654,M99,15:00:00,2373372114.0,2020-01-07,857742
2020-01-08 15:00:00,2750.0,2020-01-08,2766.0,M99,0,999999,2742.0,2761.0,3077696,M99,15:00:00,4256158500.0,2020-01-08,1547694
2020-01-09 15:00:00,2741.0,2020-01-09,2758.0,M99,0,999999,2731.0,2752.0,3127088,M99,15:00:00,3362675246.0,2020-01-09,1226806
2020-01-10 15:00:00,2693.0,2020-01-10,2749.0,M99,0,999999,2693.0,2743.0,3106208,M99,15:00:00,4845894613.0,2020-01-10,1799441
2020-01-13 15:00:00,2681.0,2020-01-13,2708.0,M99,0,999999,2678.0,2698.0,3144958,M99,15:00:00,3882645648.0,2020-01-13,1448208
2020-01-14 15:00:00,2687.0,2020-01-14,2701.0,M99,0,999999,2678.0,2682.0,3123801,M99,15:00:00,3101972219.0,2020-01-14,1154437
2020-01-15 15:00:00,2719.0,2020-01-15,2722.0,M99,0,999999,2691.0,2693.0,3023657,M99,15:00:00,3824197368.0,2020-01-15,1406472
2020-01-16 15:00:00,2716.0,2020-01-16,2720.0,M99,0,999999,2699.0,2718.0,2989472,M99,15:00:00,3023834156.0,2020-01-16,1113341
2020-01-17 15:00:00,2711.0,2020-01-17,2715.0,M99,0,999999,2691.0,2714.0,2948434,M99,15:00:00,2732259662.0,2020-01-17,1007842
2020-01-20 15:00:00,2711.0,2020-01-20,2721.0,M99,0,999999,2701.0,2713.0,2913757,M99,15:00:00,1790566702.0,2020-01-20,660482
2020-01-21 15:00:00,2738.0,2020-01-21,2744.0,M99,0,999999,2706.0,2715.0,2797971,M99,15:00:00,3321727910.0,2020-01-21,1213195
