datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-06-27 15:00:00,1966.0,2019-06-27,1968.0,C99,0,999999,1962.0,1964.0,2041596,C99,15:00:00,868291764.0,2019-06-27,441654
2019-06-28 15:00:00,1973.0,2019-06-28,1980.0,C99,0,999999,1961.0,1962.0,2139316,C99,15:00:00,1995792096.0,2019-06-28,1011552
2019-07-01 15:00:00,1961.0,2019-07-01,1973.0,C99,0,999999,1954.0,1972.0,2014136,C99,15:00:00,2123841440.0,2019-07-01,1083040
2019-07-02 15:00:00,1958.0,2019-07-02,1963.0,C99,0,999999,1953.0,1963.0,1973194,C99,15:00:00,1129276500.0,2019-07-02,576750
2019-07-03 15:00:00,1966.0,2019-07-03,1968.0,C99,0,999999,1958.0,1959.0,1930220,C99,15:00:00,1106126648.0,2019-07-03,562628
2019-07-04 15:00:00,1963.0,2019-07-04,1973.0,C99,0,999999,1963.0,1965.0,1928254,C99,15:00:00,1254317740.0,2019-07-04,638980
2019-07-05 15:00:00,1964.0,2019-07-05,1967.0,C99,0,999999,1961.0,1964.0,1948116,C99,15:00:00,971724352.0,2019-07-05,494768
2019-07-08 15:00:00,1963.0,2019-07-08,1972.0,C99,0,999999,1961.0,1964.0,1953398,C99,15:00:00,1090403314.0,2019-07-08,555478
2019-07-09 15:00:00,1950.0,2019-07-09,1965.0,C99,0,999999,1947.0,1962.0,1979078,C99,15:00:00,1661431200.0,2019-07-09,852016
2019-07-10 15:00:00,1941.0,2019-07-10,1953.0,C99,0,999999,1940.0,1951.0,1941734,C99,15:00:00,1493731488.0,2019-07-10,769568
2019-07-11 15:00:00,1943.0,2019-07-11,1949.0,C99,0,999999,1938.0,1944.0,1947652,C99,15:00:00,1153446406.0,2019-07-11,593642
2019-07-12 15:00:00,1949.0,2019-07-12,1949.0,C99,0,999999,1939.0,1943.0,1953612,C99,15:00:00,1078907930.0,2019-07-12,553570
2019-07-15 15:00:00,1961.0,2019-07-15,1962.0,C99,0,999999,1945.0,1947.0,1961304,C99,15:00:00,1546946616.0,2019-07-15,788856
2019-07-16 15:00:00,1959.0,2019-07-16,1959.0,C99,0,999999,1952.0,1955.0,1943006,C99,15:00:00,909481422.0,2019-07-16,464258
2019-07-17 15:00:00,1956.0,2019-07-17,1961.0,C99,0,999999,1953.0,1958.0,1928912,C99,15:00:00,766591608.0,2019-07-17,391918
2019-07-18 15:00:00,1964.0,2019-07-18,1965.0,C99,0,999999,1956.0,1958.0,1915408,C99,15:00:00,1160126944.0,2019-07-18,590696
2019-07-19 15:00:00,1951.0,2019-07-19,1969.0,C99,0,999999,1951.0,1962.0,1921656,C99,15:00:00,1784919174.0,2019-07-19,914874
2019-07-22 15:00:00,1942.0,2019-07-22,1949.0,C99,0,999999,1941.0,1949.0,1972962,C99,15:00:00,1562478824.0,2019-07-22,804572
2019-07-23 15:00:00,1949.0,2019-07-23,1950.0,C99,0,999999,1941.0,1944.0,1924148,C99,15:00:00,878484464.0,2019-07-23,450736
2019-07-24 15:00:00,1957.0,2019-07-24,1957.0,C99,0,999999,1946.0,1948.0,1898806,C99,15:00:00,1072142450.0,2019-07-24,547850
2019-07-25 15:00:00,1958.0,2019-07-25,1960.0,C99,0,999999,1953.0,1959.0,1895362,C99,15:00:00,781496540.0,2019-07-25,399130
2019-07-26 15:00:00,1956.0,2019-07-26,1957.0,C99,0,999999,1951.0,1956.0,1911300,C99,15:00:00,676795560.0,2019-07-26,346010
2019-07-29 15:00:00,1964.0,2019-07-29,1966.0,C99,0,999999,1956.0,1957.0,1938714,C99,15:00:00,1224345816.0,2019-07-29,623394
2019-07-30 15:00:00,1956.0,2019-07-30,1965.0,C99,0,999999,1955.0,1961.0,1951144,C99,15:00:00,848368056.0,2019-07-30,433726
2019-07-31 15:00:00,1961.0,2019-07-31,1961.0,C99,0,999999,1955.0,1958.0,1939256,C99,15:00:00,869236782.0,2019-07-31,443262
2019-08-01 15:00:00,1966.0,2019-08-01,1967.0,C99,0,999999,1962.0,1962.0,1941286,C99,15:00:00,1226382936.0,2019-08-01,623796
2019-08-02 15:00:00,1961.0,2019-08-02,1971.0,C99,0,999999,1957.0,1965.0,1855714,C99,15:00:00,1887387982.0,2019-08-02,962462
2019-08-05 15:00:00,1961.0,2019-08-05,1965.0,C99,0,999999,1957.0,1960.0,1820772,C99,15:00:00,1201398806.0,2019-08-05,612646
2019-08-06 15:00:00,1958.0,2019-08-06,1961.0,C99,0,999999,1954.0,1959.0,1781150,C99,15:00:00,1282200216.0,2019-08-06,654852
2019-08-07 15:00:00,1953.0,2019-08-07,1963.0,C99,0,999999,1952.0,1960.0,1826736,C99,15:00:00,1425311118.0,2019-08-07,729806
2019-08-08 15:00:00,1925.0,2019-08-08,1951.0,C99,0,999999,1923.0,1948.0,1885898,C99,15:00:00,2724533350.0,2019-08-08,1415342
2019-08-09 15:00:00,1921.0,2019-08-09,1927.0,C99,0,999999,1908.0,1927.0,1778778,C99,15:00:00,2679518376.0,2019-08-09,1394856
2019-08-12 15:00:00,1916.0,2019-08-12,1929.0,C99,0,999999,1912.0,1921.0,1787378,C99,15:00:00,1418200208.0,2019-08-12,740188
2019-08-13 15:00:00,1908.0,2019-08-13,1918.0,C99,0,999999,1896.0,1917.0,1761558,C99,15:00:00,2013062112.0,2019-08-13,1055064
2019-08-14 15:00:00,1912.0,2019-08-14,1914.0,C99,0,999999,1898.0,1908.0,1768458,C99,15:00:00,1578443952.0,2019-08-14,825546
2019-08-15 15:00:00,1911.0,2019-08-15,1919.0,C99,0,999999,1909.0,1913.0,1749202,C99,15:00:00,901044144.0,2019-08-15,471504
2019-08-16 15:00:00,1906.0,2019-08-16,1914.0,C99,0,999999,1905.0,1910.0,1756020,C99,15:00:00,922057996.0,2019-08-16,483766
2019-08-19 15:00:00,1884.0,2019-08-19,1908.0,C99,0,999999,1880.0,1905.0,1768694,C99,15:00:00,2079220080.0,2019-08-19,1103620
2019-08-20 15:00:00,1885.0,2019-08-20,1889.0,C99,0,999999,1882.0,1887.0,1741566,C99,15:00:00,924517100.0,2019-08-20,490460
2019-08-21 15:00:00,1901.0,2019-08-21,1910.0,C99,0,999999,1879.0,1886.0,1801034,C99,15:00:00,2286013332.0,2019-08-21,1202532
2019-08-22 15:00:00,1906.0,2019-08-22,1909.0,C99,0,999999,1899.0,1903.0,1847118,C99,15:00:00,1255848152.0,2019-08-22,658892
2019-08-23 15:00:00,1917.0,2019-08-23,1919.0,C99,0,999999,1906.0,1907.0,1875568,C99,15:00:00,1464143256.0,2019-08-23,763768
2019-08-26 15:00:00,1916.0,2019-08-26,1919.0,C99,0,999999,1909.0,1915.0,1845892,C99,15:00:00,1168077904.0,2019-08-26,609644
2019-08-27 15:00:00,1899.0,2019-08-27,1915.0,C99,0,999999,1890.0,1915.0,1798284,C99,15:00:00,1561388184.0,2019-08-27,822216
2019-08-28 15:00:00,1895.0,2019-08-28,1899.0,C99,0,999999,1888.0,1897.0,1796684,C99,15:00:00,1243688500.0,2019-08-28,656300
2019-08-29 15:00:00,1884.0,2019-08-29,1898.0,C99,0,999999,1884.0,1895.0,1817704,C99,15:00:00,791683176.0,2019-08-29,420214
2019-08-30 15:00:00,1872.0,2019-08-30,1887.0,C99,0,999999,1864.0,1881.0,1822158,C99,15:00:00,1908537696.0,2019-08-30,1019518
2019-09-02 15:00:00,1873.0,2019-09-02,1881.0,C99,0,999999,1865.0,1875.0,1789258,C99,15:00:00,1503947826.0,2019-09-02,802962
2019-09-03 15:00:00,1878.0,2019-09-03,1881.0,C99,0,999999,1872.0,1874.0,1812750,C99,15:00:00,937535160.0,2019-09-03,499220
2019-09-04 15:00:00,1884.0,2019-09-04,1885.0,C99,0,999999,1861.0,1877.0,1817756,C99,15:00:00,2041656888.0,2019-09-04,1083682
2019-09-05 15:00:00,1879.0,2019-09-05,1890.0,C99,0,999999,1877.0,1882.0,1849914,C99,15:00:00,1463188574.0,2019-09-05,778706
2019-09-06 15:00:00,1889.0,2019-09-06,1892.0,C99,0,999999,1878.0,1883.0,1791986,C99,15:00:00,1589351708.0,2019-09-06,841372
2019-09-09 15:00:00,1889.0,2019-09-09,1893.0,C99,0,999999,1885.0,1891.0,1806940,C99,15:00:00,1339433230.0,2019-09-09,709070
2019-09-10 15:00:00,1884.0,2019-09-10,1891.0,C99,0,999999,1876.0,1888.0,1817322,C99,15:00:00,1244005200.0,2019-09-10,660300
2019-09-11 15:00:00,1879.0,2019-09-11,1887.0,C99,0,999999,1877.0,1886.0,1822008,C99,15:00:00,837864890.0,2019-09-11,445910
2019-09-12 15:00:00,1877.0,2019-09-12,1881.0,C99,0,999999,1865.0,1878.0,1747094,C99,15:00:00,1521248436.0,2019-09-12,810468
2019-09-16 15:00:00,1876.0,2019-09-16,1887.0,C99,0,999999,1872.0,1875.0,1775650,C99,15:00:00,990329144.0,2019-09-16,527894
2019-09-17 15:00:00,1874.0,2019-09-17,1877.0,C99,0,999999,1866.0,1876.0,1848718,C99,15:00:00,1391115176.0,2019-09-17,742324
2019-09-18 15:00:00,1880.0,2019-09-18,1883.0,C99,0,999999,1870.0,1875.0,1872016,C99,15:00:00,1309574160.0,2019-09-18,696582
2019-09-19 15:00:00,1872.0,2019-09-19,1889.0,C99,0,999999,1871.0,1881.0,1863014,C99,15:00:00,1623278592.0,2019-09-19,867136
2019-09-20 15:00:00,1862.0,2019-09-20,1874.0,C99,0,999999,1860.0,1871.0,1905144,C99,15:00:00,1701454636.0,2019-09-20,913778
2019-09-23 15:00:00,1867.0,2019-09-23,1874.0,C99,0,999999,1862.0,1863.0,1906600,C99,15:00:00,1591113410.0,2019-09-23,852230
2019-09-24 15:00:00,1867.0,2019-09-24,1873.0,C99,0,999999,1866.0,1868.0,1850256,C99,15:00:00,1228082728.0,2019-09-24,657784
2019-09-25 15:00:00,1864.0,2019-09-25,1870.0,C99,0,999999,1863.0,1867.0,1788658,C99,15:00:00,919582032.0,2019-09-25,493338
2019-09-26 15:00:00,1859.0,2019-09-26,1867.0,C99,0,999999,1849.0,1864.0,1798296,C99,15:00:00,2014393810.0,2019-09-26,1083590
2019-09-27 15:00:00,1852.0,2019-09-27,1861.0,C99,0,999999,1848.0,1859.0,1714242,C99,15:00:00,1116800448.0,2019-09-27,603024
2019-09-30 15:00:00,1843.0,2019-09-30,1854.0,C99,0,999999,1831.0,1852.0,1699274,C99,15:00:00,1446017800.0,2019-09-30,784600
2019-10-08 15:00:00,1844.0,2019-10-08,1850.0,C99,0,999999,1832.0,1843.0,1853690,C99,15:00:00,1281653760.0,2019-10-08,695040
2019-10-09 15:00:00,1854.0,2019-10-09,1855.0,C99,0,999999,1841.0,1843.0,2080578,C99,15:00:00,1639959408.0,2019-10-09,884552
2019-10-10 15:00:00,1862.0,2019-10-10,1866.0,C99,0,999999,1851.0,1853.0,2148592,C99,15:00:00,1854980260.0,2019-10-10,996230
2019-10-11 15:00:00,1872.0,2019-10-11,1873.0,C99,0,999999,1857.0,1860.0,2211574,C99,15:00:00,1581772608.0,2019-10-11,844964
2019-10-14 15:00:00,1861.0,2019-10-14,1875.0,C99,0,999999,1857.0,1873.0,2177418,C99,15:00:00,1823407800.0,2019-10-14,979800
2019-10-15 15:00:00,1865.0,2019-10-15,1870.0,C99,0,999999,1861.0,1863.0,2150640,C99,15:00:00,1379689700.0,2019-10-15,739780
2019-10-16 15:00:00,1871.0,2019-10-16,1879.0,C99,0,999999,1863.0,1865.0,2158092,C99,15:00:00,1775766100.0,2019-10-16,949100
2019-10-17 15:00:00,1873.0,2019-10-17,1879.0,C99,0,999999,1868.0,1872.0,2125688,C99,15:00:00,1169164060.0,2019-10-17,624220
2019-10-18 15:00:00,1883.0,2019-10-18,1885.0,C99,0,999999,1874.0,1876.0,2207258,C99,15:00:00,1667795696.0,2019-10-18,885712
2019-10-21 15:00:00,1874.0,2019-10-21,1886.0,C99,0,999999,1872.0,1886.0,2207376,C99,15:00:00,1312542104.0,2019-10-21,700396
2019-10-22 15:00:00,1881.0,2019-10-22,1883.0,C99,0,999999,1874.0,1876.0,2257178,C99,15:00:00,1327797900.0,2019-10-22,705900
2019-10-23 15:00:00,1864.0,2019-10-23,1882.0,C99,0,999999,1861.0,1881.0,2208684,C99,15:00:00,1901716176.0,2019-10-23,1020234
2019-10-24 15:00:00,1857.0,2019-10-24,1865.0,C99,0,999999,1854.0,1864.0,2258650,C99,15:00:00,1715730582.0,2019-10-24,923926
2019-10-25 15:00:00,1858.0,2019-10-25,1862.0,C99,0,999999,1855.0,1856.0,2277440,C99,15:00:00,1117022168.0,2019-10-25,601196
2019-10-28 15:00:00,1876.0,2019-10-28,1878.0,C99,0,999999,1853.0,1858.0,2340350,C99,15:00:00,2258081168.0,2019-10-28,1203668
2019-10-29 15:00:00,1894.0,2019-10-29,1894.0,C99,0,999999,1876.0,1877.0,2453190,C99,15:00:00,2194384612.0,2019-10-29,1158598
2019-10-30 15:00:00,1899.0,2019-10-30,1899.0,C99,0,999999,1886.0,1893.0,2532024,C99,15:00:00,1986562890.0,2019-10-30,1046110
2019-10-31 15:00:00,1904.0,2019-10-31,1923.0,C99,0,999999,1897.0,1901.0,2648626,C99,15:00:00,4967018112.0,2019-10-31,2608728
2019-11-01 15:00:00,1915.0,2019-11-01,1916.0,C99,0,999999,1899.0,1907.0,2673414,C99,15:00:00,2828485640.0,2019-11-01,1477016
2019-11-04 15:00:00,1908.0,2019-11-04,1923.0,C99,0,999999,1905.0,1920.0,2675250,C99,15:00:00,3010121856.0,2019-11-04,1577632
2019-11-05 15:00:00,1907.0,2019-11-05,1913.0,C99,0,999999,1899.0,1908.0,2664540,C99,15:00:00,2597429350.0,2019-11-05,1362050
2019-11-06 15:00:00,1889.0,2019-11-06,1905.0,C99,0,999999,1889.0,1905.0,2688226,C99,15:00:00,2881609052.0,2019-11-06,1525468
2019-11-07 15:00:00,1883.0,2019-11-07,1899.0,C99,0,999999,1880.0,1892.0,2718966,C99,15:00:00,2487228338.0,2019-11-07,1320886
2019-11-08 15:00:00,1901.0,2019-11-08,1902.0,C99,0,999999,1882.0,1883.0,2863262,C99,15:00:00,2741926360.0,2019-11-08,1442360
2019-11-11 15:00:00,1892.0,2019-11-11,1903.0,C99,0,999999,1884.0,1902.0,2863002,C99,15:00:00,2993215896.0,2019-11-11,1582038
2019-11-12 15:00:00,1876.0,2019-11-12,1894.0,C99,0,999999,1874.0,1893.0,2790122,C99,15:00:00,2505769448.0,2019-11-12,1335698
2019-11-13 15:00:00,1877.0,2019-11-13,1881.0,C99,0,999999,1874.0,1877.0,2800628,C99,15:00:00,1328619434.0,2019-11-13,707842
2019-11-14 15:00:00,1878.0,2019-11-14,1887.0,C99,0,999999,1877.0,1879.0,2825858,C99,15:00:00,1707879492.0,2019-11-14,909414
2019-11-15 15:00:00,1877.0,2019-11-15,1883.0,C99,0,999999,1869.0,1878.0,2759826,C99,15:00:00,2004283124.0,2019-11-15,1067812
2019-11-18 15:00:00,1896.0,2019-11-18,1899.0,C99,0,999999,1879.0,1880.0,2826292,C99,15:00:00,2517561888.0,2019-11-18,1327828
2019-11-19 15:00:00,1892.0,2019-11-19,1902.0,C99,0,999999,1890.0,1899.0,2824530,C99,15:00:00,1720501552.0,2019-11-19,909356
2019-11-20 15:00:00,1884.0,2019-11-20,1895.0,C99,0,999999,1882.0,1893.0,2824686,C99,15:00:00,1433935008.0,2019-11-20,761112
2019-11-21 15:00:00,1892.0,2019-11-21,1896.0,C99,0,999999,1884.0,1886.0,2788480,C99,15:00:00,1835531368.0,2019-11-21,970154
2019-11-22 15:00:00,1887.0,2019-11-22,1895.0,C99,0,999999,1883.0,1893.0,2750428,C99,15:00:00,1633436262.0,2019-11-22,865626
2019-11-25 15:00:00,1883.0,2019-11-25,1890.0,C99,0,999999,1881.0,1886.0,2728752,C99,15:00:00,2079073024.0,2019-11-25,1104128
2019-11-26 15:00:00,1881.0,2019-11-26,1885.0,C99,0,999999,1875.0,1884.0,2704806,C99,15:00:00,1536340608.0,2019-11-26,816768
2019-11-27 15:00:00,1877.0,2019-11-27,1882.0,C99,0,999999,1875.0,1879.0,2702500,C99,15:00:00,1341765942.0,2019-11-27,714846
2019-11-28 15:00:00,1863.0,2019-11-28,1880.0,C99,0,999999,1862.0,1878.0,2675744,C99,15:00:00,2582479422.0,2019-11-28,1386194
2019-11-29 15:00:00,1871.0,2019-11-29,1871.0,C99,0,999999,1854.0,1861.0,2652346,C99,15:00:00,2261372924.0,2019-11-29,1208644
2019-12-02 15:00:00,1865.0,2019-12-02,1871.0,C99,0,999999,1858.0,1870.0,2594866,C99,15:00:00,1648510800.0,2019-12-02,883920
2019-12-03 15:00:00,1872.0,2019-12-03,1872.0,C99,0,999999,1861.0,1866.0,2529348,C99,15:00:00,1894643712.0,2019-12-03,1012096
2019-12-04 15:00:00,1871.0,2019-12-04,1874.0,C99,0,999999,1862.0,1871.0,2512978,C99,15:00:00,1907387208.0,2019-12-04,1019448
2019-12-05 15:00:00,1870.0,2019-12-05,1872.0,C99,0,999999,1860.0,1871.0,2499120,C99,15:00:00,1494410500.0,2019-12-05,799150
2019-12-06 15:00:00,1882.0,2019-12-06,1886.0,C99,0,999999,1868.0,1870.0,2432080,C99,15:00:00,2269778572.0,2019-12-06,1206046
2019-12-09 15:00:00,1874.0,2019-12-09,1882.0,C99,0,999999,1872.0,1881.0,2423762,C99,15:00:00,1547796568.0,2019-12-09,825932
2019-12-10 15:00:00,1884.0,2019-12-10,1886.0,C99,0,999999,1873.0,1875.0,2397184,C99,15:00:00,1667426664.0,2019-12-10,885046
2019-12-11 15:00:00,1883.0,2019-12-11,1887.0,C99,0,999999,1881.0,1883.0,2381980,C99,15:00:00,1066414454.0,2019-12-11,566338
2019-12-12 15:00:00,1887.0,2019-12-12,1887.0,C99,0,999999,1878.0,1883.0,2357996,C99,15:00:00,1087587546.0,2019-12-12,576358
2019-12-13 15:00:00,1879.0,2019-12-13,1892.0,C99,0,999999,1874.0,1889.0,2273632,C99,15:00:00,2561648216.0,2019-12-13,1363304
2019-12-16 15:00:00,1880.0,2019-12-16,1885.0,C99,0,999999,1877.0,1880.0,2301350,C99,15:00:00,1498070480.0,2019-12-16,796846
2019-12-17 15:00:00,1876.0,2019-12-17,1884.0,C99,0,999999,1875.0,1881.0,2297036,C99,15:00:00,1227481808.0,2019-12-17,654308
2019-12-18 15:00:00,1880.0,2019-12-18,1883.0,C99,0,999999,1875.0,1876.0,2270420,C99,15:00:00,998870320.0,2019-12-18,531314
2019-12-19 15:00:00,1874.0,2019-12-19,1881.0,C99,0,999999,1871.0,1881.0,2253918,C99,15:00:00,1371872944.0,2019-12-19,732056
2019-12-20 15:00:00,1877.0,2019-12-20,1879.0,C99,0,999999,1867.0,1874.0,2239130,C99,15:00:00,1503623406.0,2019-12-20,801078
2019-12-23 15:00:00,1888.0,2019-12-23,1888.0,C99,0,999999,1874.0,1876.0,2200776,C99,15:00:00,1563698240.0,2019-12-23,828230
2019-12-24 15:00:00,1893.0,2019-12-24,1896.0,C99,0,999999,1885.0,1889.0,2210830,C99,15:00:00,1308736908.0,2019-12-24,691356
2019-12-25 15:00:00,1899.0,2019-12-25,1904.0,C99,0,999999,1888.0,1893.0,2294798,C99,15:00:00,1504228284.0,2019-12-25,792116
2019-12-26 15:00:00,1907.0,2019-12-26,1908.0,C99,0,999999,1898.0,1898.0,2380980,C99,15:00:00,1432519330.0,2019-12-26,751190
2019-12-27 15:00:00,1906.0,2019-12-27,1914.0,C99,0,999999,1904.0,1912.0,2370648,C99,15:00:00,1401565664.0,2019-12-27,735344
2019-12-30 15:00:00,1908.0,2019-12-30,1912.0,C99,0,999999,1902.0,1904.0,2361372,C99,15:00:00,1069640064.0,2019-12-30,560608
2019-12-31 15:00:00,1904.0,2019-12-31,1910.0,C99,0,999999,1902.0,1908.0,2362444,C99,15:00:00,1175681920.0,2019-12-31,617480
2020-01-02 15:00:00,1911.0,2020-01-02,1913.0,C99,0,999999,1904.0,1905.0,1206575,C99,15:00:00,449388849.0,2020-01-02,235159
2020-01-03 15:00:00,1915.0,2020-01-03,1919.0,C99,0,999999,1910.0,1914.0,1219657,C99,15:00:00,585382945.0,2020-01-03,305683
2020-01-06 15:00:00,1910.0,2020-01-06,1913.0,C99,0,999999,1907.0,1912.0,1194271,C99,15:00:00,466185160.0,2020-01-06,244076
2020-01-07 15:00:00,1922.0,2020-01-07,1924.0,C99,0,999999,1911.0,1912.0,1248696,C99,15:00:00,794491374.0,2020-01-07,413367
2020-01-08 15:00:00,1916.0,2020-01-08,1926.0,C99,0,999999,1914.0,1923.0,1235404,C99,15:00:00,674784544.0,2020-01-08,352184
2020-01-09 15:00:00,1919.0,2020-01-09,1921.0,C99,0,999999,1911.0,1915.0,1228935,C99,15:00:00,547659572.0,2020-01-09,285388
2020-01-10 15:00:00,1910.0,2020-01-10,1918.0,C99,0,999999,1906.0,1915.0,1205209,C99,15:00:00,803857880.0,2020-01-10,420868
2020-01-13 15:00:00,1918.0,2020-01-13,1919.0,C99,0,999999,1907.0,1909.0,1193084,C99,15:00:00,631915788.0,2020-01-13,329466
2020-01-14 15:00:00,1918.0,2020-01-14,1927.0,C99,0,999999,1917.0,1922.0,1188300,C99,15:00:00,686400414.0,2020-01-14,357873
2020-01-15 15:00:00,1922.0,2020-01-15,1925.0,C99,0,999999,1918.0,1919.0,1189053,C99,15:00:00,510402476.0,2020-01-15,265558
2020-01-16 15:00:00,1945.0,2020-01-16,1945.0,C99,0,999999,1921.0,1923.0,1247049,C99,15:00:00,1146213785.0,2020-01-16,589313
2020-01-17 15:00:00,1947.0,2020-01-17,1949.0,C99,0,999999,1939.0,1943.0,1241015,C99,15:00:00,637591878.0,2020-01-17,327474
2020-01-20 15:00:00,1944.0,2020-01-20,1949.0,C99,0,999999,1937.0,1949.0,1203748,C99,15:00:00,722477880.0,2020-01-20,371645
2020-01-21 15:00:00,1930.0,2020-01-21,1942.0,C99,0,999999,1929.0,1941.0,1124521,C99,15:00:00,686443100.0,2020-01-21,355670
