datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-06-05 15:00:00,3671.0,2019-06-05,3681.0,RB99,0,999999,3651.0,3676.0,3587432,RB99,15:00:00,8733999148.0,2019-06-05,2379188
2019-06-06 15:00:00,3659.0,2019-06-06,3668.0,RB99,0,999999,3599.0,3664.0,3585094,RB99,15:00:00,15844450612.0,2019-06-06,4330268
2019-06-10 15:00:00,3638.0,2019-06-10,3654.0,RB99,0,999999,3607.0,3638.0,3727534,RB99,15:00:00,8797171492.0,2019-06-10,2418134
2019-06-11 15:00:00,3750.0,2019-06-11,3753.0,RB99,0,999999,3634.0,3638.0,3586658,RB99,15:00:00,20358007500.0,2019-06-11,5428802
2019-06-12 15:00:00,3695.0,2019-06-12,3761.0,RB99,0,999999,3693.0,3758.0,3483902,RB99,15:00:00,14035390990.0,2019-06-12,3798482
2019-06-13 15:00:00,3707.0,2019-06-13,3717.0,RB99,0,999999,3666.0,3685.0,3496884,RB99,15:00:00,14058671462.0,2019-06-13,3792466
2019-06-14 15:00:00,3677.0,2019-06-14,3724.0,RB99,0,999999,3676.0,3719.0,3526038,RB99,15:00:00,12496968422.0,2019-06-14,3398686
2019-06-17 15:00:00,3627.0,2019-06-17,3676.0,RB99,0,999999,3623.0,3668.0,3761044,RB99,15:00:00,12052934478.0,2019-06-17,3323114
2019-06-18 15:00:00,3655.0,2019-06-18,3660.0,RB99,0,999999,3610.0,3620.0,3838918,RB99,15:00:00,10674931890.0,2019-06-18,2920638
2019-06-19 15:00:00,3690.0,2019-06-19,3715.0,RB99,0,999999,3646.0,3664.0,3688046,RB99,15:00:00,15753370140.0,2019-06-19,4269206
2019-06-20 15:00:00,3743.0,2019-06-20,3751.0,RB99,0,999999,3677.0,3679.0,3738396,RB99,15:00:00,15555473812.0,2019-06-20,4155884
2019-06-21 15:00:00,3775.0,2019-06-21,3776.0,RB99,0,999999,3715.0,3738.0,3776656,RB99,15:00:00,14797637600.0,2019-06-21,3919904
2019-06-24 15:00:00,3819.0,2019-06-24,3879.0,RB99,0,999999,3754.0,3771.0,3552524,RB99,15:00:00,21183229200.0,2019-06-24,5546800
2019-06-25 15:00:00,3905.0,2019-06-25,3910.0,RB99,0,999999,3830.0,3836.0,3659962,RB99,15:00:00,19848130940.0,2019-06-25,5082748
2019-06-26 15:00:00,3908.0,2019-06-26,3920.0,RB99,0,999999,3876.0,3914.0,3481142,RB99,15:00:00,14228832600.0,2019-06-26,3640950
2019-06-27 15:00:00,3911.0,2019-06-27,4005.0,RB99,0,999999,3902.0,3915.0,3406096,RB99,15:00:00,22346296344.0,2019-06-27,5713704
2019-06-28 15:00:00,3972.0,2019-06-28,3977.0,RB99,0,999999,3918.0,3921.0,3535772,RB99,15:00:00,15489751392.0,2019-06-28,3899736
2019-07-01 15:00:00,4007.0,2019-07-01,4051.0,RB99,0,999999,3968.0,3977.0,3530884,RB99,15:00:00,18640764350.0,2019-07-01,4652050
2019-07-02 15:00:00,3962.0,2019-07-02,4020.0,RB99,0,999999,3936.0,4005.0,3450434,RB99,15:00:00,16243708712.0,2019-07-02,4099876
2019-07-03 15:00:00,3939.0,2019-07-03,4005.0,RB99,0,999999,3912.0,3962.0,3488570,RB99,15:00:00,15395904498.0,2019-07-03,3908582
2019-07-04 15:00:00,3937.0,2019-07-04,3986.0,RB99,0,999999,3911.0,3934.0,3467334,RB99,15:00:00,18194223454.0,2019-07-04,4621342
2019-07-05 15:00:00,3903.0,2019-07-05,3971.0,RB99,0,999999,3889.0,3935.0,3513864,RB99,15:00:00,16968674994.0,2019-07-05,4347598
2019-07-08 15:00:00,3903.0,2019-07-08,3937.0,RB99,0,999999,3894.0,3898.0,3411216,RB99,15:00:00,14872498590.0,2019-07-08,3810530
2019-07-09 15:00:00,3949.0,2019-07-09,3991.0,RB99,0,999999,3906.0,3907.0,3431076,RB99,15:00:00,16366006558.0,2019-07-09,4144342
2019-07-10 15:00:00,3931.0,2019-07-10,3960.0,RB99,0,999999,3916.0,3946.0,3429044,RB99,15:00:00,11182256254.0,2019-07-10,2844634
2019-07-11 15:00:00,3928.0,2019-07-11,3956.0,RB99,0,999999,3889.0,3920.0,3490544,RB99,15:00:00,16559104624.0,2019-07-11,4215658
2019-07-12 15:00:00,3883.0,2019-07-12,3939.0,RB99,0,999999,3875.0,3938.0,3611566,RB99,15:00:00,12399164536.0,2019-07-12,3193192
2019-07-15 15:00:00,3942.0,2019-07-15,3942.0,RB99,0,999999,3842.0,3876.0,3591718,RB99,15:00:00,16761659940.0,2019-07-15,4252070
2019-07-16 15:00:00,3949.0,2019-07-16,3975.0,RB99,0,999999,3933.0,3943.0,3508316,RB99,15:00:00,13291631078.0,2019-07-16,3365822
2019-07-17 15:00:00,3964.0,2019-07-17,3977.0,RB99,0,999999,3926.0,3943.0,3547392,RB99,15:00:00,13308392696.0,2019-07-17,3357314
2019-07-18 15:00:00,3883.0,2019-07-18,3963.0,RB99,0,999999,3882.0,3959.0,3548170,RB99,15:00:00,11981120756.0,2019-07-18,3085532
2019-07-19 15:00:00,3915.0,2019-07-19,3919.0,RB99,0,999999,3858.0,3877.0,3499602,RB99,15:00:00,12894154290.0,2019-07-19,3293526
2019-07-22 15:00:00,3866.0,2019-07-22,3917.0,RB99,0,999999,3854.0,3917.0,3569008,RB99,15:00:00,17166308048.0,2019-07-22,4440328
2019-07-23 15:00:00,3859.0,2019-07-23,3897.0,RB99,0,999999,3845.0,3866.0,3601906,RB99,15:00:00,11717143444.0,2019-07-23,3036316
2019-07-24 15:00:00,3817.0,2019-07-24,3838.0,RB99,0,999999,3800.0,3829.0,3742782,RB99,15:00:00,14155306330.0,2019-07-24,3708490
2019-07-25 15:00:00,3854.0,2019-07-25,3861.0,RB99,0,999999,3805.0,3816.0,3761918,RB99,15:00:00,13333082576.0,2019-07-25,3459544
2019-07-26 15:00:00,3835.0,2019-07-26,3884.0,RB99,0,999999,3825.0,3866.0,3727248,RB99,15:00:00,13340231580.0,2019-07-26,3478548
2019-07-29 15:00:00,3785.0,2019-07-29,3842.0,RB99,0,999999,3784.0,3830.0,4008286,RB99,15:00:00,11921304130.0,2019-07-29,3149618
2019-07-30 15:00:00,3790.0,2019-07-30,3826.0,RB99,0,999999,3774.0,3783.0,4030818,RB99,15:00:00,12761096760.0,2019-07-30,3367044
2019-07-31 15:00:00,3794.0,2019-07-31,3834.0,RB99,0,999999,3780.0,3783.0,3999746,RB99,15:00:00,13272178388.0,2019-07-31,3498202
2019-08-01 15:00:00,3760.0,2019-08-01,3811.0,RB99,0,999999,3760.0,3792.0,4242698,RB99,15:00:00,13153585440.0,2019-08-01,3498294
2019-08-02 15:00:00,3723.0,2019-08-02,3756.0,RB99,0,999999,3648.0,3752.0,4072408,RB99,15:00:00,19085795688.0,2019-08-02,5126456
2019-08-05 15:00:00,3659.0,2019-08-05,3734.0,RB99,0,999999,3646.0,3734.0,4145196,RB99,15:00:00,15838962112.0,2019-08-05,4328768
2019-08-06 15:00:00,3621.0,2019-08-06,3679.0,RB99,0,999999,3621.0,3663.0,4303898,RB99,15:00:00,13049627754.0,2019-08-06,3603874
2019-08-07 15:00:00,3621.0,2019-08-07,3652.0,RB99,0,999999,3605.0,3622.0,4221926,RB99,15:00:00,16298055822.0,2019-08-07,4500982
2019-08-08 15:00:00,3582.0,2019-08-08,3655.0,RB99,0,999999,3573.0,3628.0,4509624,RB99,15:00:00,15678664740.0,2019-08-08,4377070
2019-08-09 15:00:00,3504.0,2019-08-09,3601.0,RB99,0,999999,3461.0,3592.0,4459106,RB99,15:00:00,20749370496.0,2019-08-09,5921624
2019-08-12 15:00:00,3563.0,2019-08-12,3569.0,RB99,0,999999,3464.0,3490.0,4339076,RB99,15:00:00,20008489690.0,2019-08-12,5615630
2019-08-13 15:00:00,3553.0,2019-08-13,3582.0,RB99,0,999999,3536.0,3557.0,4381006,RB99,15:00:00,15349443208.0,2019-08-13,4320136
2019-08-14 15:00:00,3553.0,2019-08-14,3608.0,RB99,0,999999,3536.0,3562.0,4369068,RB99,15:00:00,17143551876.0,2019-08-14,4825092
2019-08-15 15:00:00,3579.0,2019-08-15,3598.0,RB99,0,999999,3548.0,3560.0,4220318,RB99,15:00:00,17805553632.0,2019-08-15,4975008
2019-08-16 15:00:00,3570.0,2019-08-16,3590.0,RB99,0,999999,3559.0,3573.0,4256962,RB99,15:00:00,10502197440.0,2019-08-16,2941792
2019-08-19 15:00:00,3584.0,2019-08-19,3598.0,RB99,0,999999,3555.0,3568.0,4174166,RB99,15:00:00,11877569536.0,2019-08-19,3314054
2019-08-20 15:00:00,3540.0,2019-08-20,3599.0,RB99,0,999999,3540.0,3592.0,4247274,RB99,15:00:00,10845767040.0,2019-08-20,3063776
2019-08-21 15:00:00,3512.0,2019-08-21,3542.0,RB99,0,999999,3469.0,3541.0,4278298,RB99,15:00:00,15743972896.0,2019-08-21,4482908
2019-08-22 15:00:00,3511.0,2019-08-22,3523.0,RB99,0,999999,3457.0,3504.0,4427484,RB99,15:00:00,15339200878.0,2019-08-22,4368898
2019-08-23 15:00:00,3521.0,2019-08-23,3539.0,RB99,0,999999,3503.0,3518.0,4398140,RB99,15:00:00,12505824422.0,2019-08-23,3551782
2019-08-26 15:00:00,3441.0,2019-08-26,3535.0,RB99,0,999999,3438.0,3511.0,4386834,RB99,15:00:00,14786073348.0,2019-08-26,4297028
2019-08-27 15:00:00,3340.0,2019-08-27,3444.0,RB99,0,999999,3340.0,3429.0,4693410,RB99,15:00:00,15551160240.0,2019-08-27,4656036
2019-08-28 15:00:00,3367.0,2019-08-28,3373.0,RB99,0,999999,3301.0,3338.0,4617664,RB99,15:00:00,14962213994.0,2019-08-28,4443782
2019-08-29 15:00:00,3317.0,2019-08-29,3384.0,RB99,0,999999,3311.0,3367.0,4700850,RB99,15:00:00,13705591908.0,2019-08-29,4131924
2019-08-30 15:00:00,3388.0,2019-08-30,3389.0,RB99,0,999999,3329.0,3335.0,4498164,RB99,15:00:00,14665642376.0,2019-08-30,4328702
2019-09-02 15:00:00,3441.0,2019-09-02,3445.0,RB99,0,999999,3368.0,3377.0,4364484,RB99,15:00:00,15636468324.0,2019-09-02,4544164
2019-09-03 15:00:00,3433.0,2019-09-03,3447.0,RB99,0,999999,3419.0,3441.0,4265332,RB99,15:00:00,10466152770.0,2019-09-03,3048690
2019-09-04 15:00:00,3450.0,2019-09-04,3469.0,RB99,0,999999,3411.0,3426.0,4119504,RB99,15:00:00,12781028700.0,2019-09-04,3704646
2019-09-05 15:00:00,3460.0,2019-09-05,3493.0,RB99,0,999999,3446.0,3455.0,4141592,RB99,15:00:00,14859938800.0,2019-09-05,4294780
2019-09-06 15:00:00,3407.0,2019-09-06,3468.0,RB99,0,999999,3405.0,3465.0,3976146,RB99,15:00:00,10912218974.0,2019-09-06,3202882
2019-09-09 15:00:00,3502.0,2019-09-09,3506.0,RB99,0,999999,3412.0,3430.0,4051300,RB99,15:00:00,20170392356.0,2019-09-09,5759678
2019-09-10 15:00:00,3483.0,2019-09-10,3509.0,RB99,0,999999,3471.0,3508.0,3906144,RB99,15:00:00,9982159578.0,2019-09-10,2865966
2019-09-11 15:00:00,3479.0,2019-09-11,3496.0,RB99,0,999999,3462.0,3478.0,3888712,RB99,15:00:00,11287768576.0,2019-09-11,3244544
2019-09-12 15:00:00,3540.0,2019-09-12,3540.0,RB99,0,999999,3468.0,3480.0,3894990,RB99,15:00:00,12268188600.0,2019-09-12,3465590
2019-09-16 15:00:00,3554.0,2019-09-16,3563.0,RB99,0,999999,3524.0,3551.0,3903336,RB99,15:00:00,8819890720.0,2019-09-16,2481680
2019-09-17 15:00:00,3522.0,2019-09-17,3563.0,RB99,0,999999,3502.0,3556.0,3805888,RB99,15:00:00,10718467380.0,2019-09-17,3043290
2019-09-18 15:00:00,3482.0,2019-09-18,3521.0,RB99,0,999999,3478.0,3514.0,3745806,RB99,15:00:00,11336291688.0,2019-09-18,3255684
2019-09-19 15:00:00,3385.0,2019-09-19,3480.0,RB99,0,999999,3379.0,3475.0,3883670,RB99,15:00:00,16332597920.0,2019-09-19,4824992
2019-09-20 15:00:00,3369.0,2019-09-20,3387.0,RB99,0,999999,3357.0,3382.0,3895634,RB99,15:00:00,10869330582.0,2019-09-20,3226278
2019-09-23 15:00:00,3482.0,2019-09-23,3483.0,RB99,0,999999,3363.0,3374.0,3772514,RB99,15:00:00,17439610928.0,2019-09-23,5008504
2019-09-24 15:00:00,3453.0,2019-09-24,3519.0,RB99,0,999999,3444.0,3490.0,3841952,RB99,15:00:00,18578120652.0,2019-09-24,5380284
2019-09-25 15:00:00,3471.0,2019-09-25,3485.0,RB99,0,999999,3455.0,3472.0,3754488,RB99,15:00:00,11382727980.0,2019-09-25,3279380
2019-09-26 15:00:00,3416.0,2019-09-26,3484.0,RB99,0,999999,3408.0,3473.0,3641626,RB99,15:00:00,17720780112.0,2019-09-26,5187582
2019-09-27 15:00:00,3403.0,2019-09-27,3425.0,RB99,0,999999,3386.0,3423.0,3485680,RB99,15:00:00,9317366358.0,2019-09-27,2737986
2019-09-30 15:00:00,3431.0,2019-09-30,3496.0,RB99,0,999999,3403.0,3407.0,3221012,RB99,15:00:00,12105803160.0,2019-09-30,3528360
2019-10-08 15:00:00,3371.0,2019-10-08,3425.0,RB99,0,999999,3366.0,3425.0,3480764,RB99,15:00:00,9376133110.0,2019-10-08,2781410
2019-10-09 15:00:00,3377.0,2019-10-09,3396.0,RB99,0,999999,3357.0,3378.0,3727510,RB99,15:00:00,12346339016.0,2019-10-09,3656008
2019-10-10 15:00:00,3379.0,2019-10-10,3394.0,RB99,0,999999,3352.0,3388.0,3763124,RB99,15:00:00,12792968338.0,2019-10-10,3786022
2019-10-11 15:00:00,3370.0,2019-10-11,3379.0,RB99,0,999999,3340.0,3375.0,3848918,RB99,15:00:00,12125738540.0,2019-10-11,3598142
2019-10-14 15:00:00,3322.0,2019-10-14,3401.0,RB99,0,999999,3321.0,3371.0,4053370,RB99,15:00:00,13124863224.0,2019-10-14,3950892
2019-10-15 15:00:00,3317.0,2019-10-15,3334.0,RB99,0,999999,3288.0,3327.0,4171796,RB99,15:00:00,12561950014.0,2019-10-15,3787142
2019-10-16 15:00:00,3267.0,2019-10-16,3326.0,RB99,0,999999,3259.0,3311.0,4242434,RB99,15:00:00,13834915182.0,2019-10-16,4234746
2019-10-17 15:00:00,3295.0,2019-10-17,3299.0,RB99,0,999999,3256.0,3271.0,4284640,RB99,15:00:00,11919642730.0,2019-10-17,3617494
2019-10-18 15:00:00,3280.0,2019-10-18,3296.0,RB99,0,999999,3232.0,3295.0,4394056,RB99,15:00:00,15287010720.0,2019-10-18,4660674
2019-10-21 15:00:00,3261.0,2019-10-21,3289.0,RB99,0,999999,3248.0,3278.0,4399264,RB99,15:00:00,10825267776.0,2019-10-21,3319616
2019-10-22 15:00:00,3286.0,2019-10-22,3292.0,RB99,0,999999,3252.0,3274.0,4456582,RB99,15:00:00,12585031684.0,2019-10-22,3829894
2019-10-23 15:00:00,3280.0,2019-10-23,3316.0,RB99,0,999999,3268.0,3291.0,4455308,RB99,15:00:00,13743915040.0,2019-10-23,4190218
2019-10-24 15:00:00,3286.0,2019-10-24,3295.0,RB99,0,999999,3257.0,3280.0,4469822,RB99,15:00:00,13201143540.0,2019-10-24,4017390
2019-10-25 15:00:00,3309.0,2019-10-25,3310.0,RB99,0,999999,3271.0,3290.0,4401502,RB99,15:00:00,11268025194.0,2019-10-25,3405266
2019-10-28 15:00:00,3293.0,2019-10-28,3329.0,RB99,0,999999,3289.0,3314.0,4325794,RB99,15:00:00,10847596434.0,2019-10-28,3294138
2019-10-29 15:00:00,3313.0,2019-10-29,3322.0,RB99,0,999999,3283.0,3300.0,4302568,RB99,15:00:00,9655268054.0,2019-10-29,2914358
2019-10-30 15:00:00,3334.0,2019-10-30,3336.0,RB99,0,999999,3295.0,3315.0,4344244,RB99,15:00:00,12351136400.0,2019-10-30,3704600
2019-10-31 15:00:00,3326.0,2019-10-31,3350.0,RB99,0,999999,3320.0,3335.0,4295656,RB99,15:00:00,10810191808.0,2019-10-31,3250208
2019-11-01 15:00:00,3338.0,2019-11-01,3339.0,RB99,0,999999,3306.0,3321.0,4230474,RB99,15:00:00,9972675560.0,2019-11-01,2987620
2019-11-04 15:00:00,3338.0,2019-11-04,3344.0,RB99,0,999999,3320.0,3333.0,4303006,RB99,15:00:00,9947173240.0,2019-11-04,2979980
2019-11-05 15:00:00,3384.0,2019-11-05,3385.0,RB99,0,999999,3327.0,3341.0,4485972,RB99,15:00:00,13039783776.0,2019-11-05,3853364
2019-11-06 15:00:00,3387.0,2019-11-06,3414.0,RB99,0,999999,3378.0,3381.0,4426196,RB99,15:00:00,12900324312.0,2019-11-06,3808776
2019-11-07 15:00:00,3366.0,2019-11-07,3403.0,RB99,0,999999,3364.0,3389.0,4380706,RB99,15:00:00,10857982212.0,2019-11-07,3225782
2019-11-08 15:00:00,3360.0,2019-11-08,3372.0,RB99,0,999999,3352.0,3369.0,4339608,RB99,15:00:00,9316702080.0,2019-11-08,2772828
2019-11-11 15:00:00,3322.0,2019-11-11,3346.0,RB99,0,999999,3302.0,3345.0,4302490,RB99,15:00:00,14169280092.0,2019-11-11,4265286
2019-11-12 15:00:00,3390.0,2019-11-12,3393.0,RB99,0,999999,3312.0,3328.0,4425520,RB99,15:00:00,15083438880.0,2019-11-12,4449392
2019-11-13 15:00:00,3383.0,2019-11-13,3400.0,RB99,0,999999,3371.0,3388.0,4325890,RB99,15:00:00,9239859346.0,2019-11-13,2731262
2019-11-14 15:00:00,3450.0,2019-11-14,3459.0,RB99,0,999999,3380.0,3389.0,4519798,RB99,15:00:00,17868522900.0,2019-11-14,5179282
2019-11-15 15:00:00,3477.0,2019-11-15,3487.0,RB99,0,999999,3446.0,3448.0,4528452,RB99,15:00:00,14380016658.0,2019-11-15,4135754
2019-11-18 15:00:00,3477.0,2019-11-18,3500.0,RB99,0,999999,3459.0,3480.0,4527682,RB99,15:00:00,14831213040.0,2019-11-18,4265520
2019-11-19 15:00:00,3540.0,2019-11-19,3543.0,RB99,0,999999,3464.0,3480.0,4580846,RB99,15:00:00,21280221480.0,2019-11-19,6011362
2019-11-20 15:00:00,3574.0,2019-11-20,3589.0,RB99,0,999999,3533.0,3539.0,4583520,RB99,15:00:00,18714386092.0,2019-11-20,5236258
2019-11-21 15:00:00,3524.0,2019-11-21,3580.0,RB99,0,999999,3518.0,3579.0,4473190,RB99,15:00:00,17883426048.0,2019-11-21,5074752
2019-11-22 15:00:00,3554.0,2019-11-22,3567.0,RB99,0,999999,3523.0,3528.0,4528914,RB99,15:00:00,14924944812.0,2019-11-22,4199478
2019-11-25 15:00:00,3588.0,2019-11-25,3608.0,RB99,0,999999,3529.0,3559.0,4485962,RB99,15:00:00,18743654592.0,2019-11-25,5223984
2019-11-26 15:00:00,3502.0,2019-11-26,3571.0,RB99,0,999999,3501.0,3570.0,4299898,RB99,15:00:00,17326187024.0,2019-11-26,4947512
2019-11-27 15:00:00,3491.0,2019-11-27,3514.0,RB99,0,999999,3479.0,3496.0,4272870,RB99,15:00:00,13436824090.0,2019-11-27,3848990
2019-11-28 15:00:00,3521.0,2019-11-28,3531.0,RB99,0,999999,3471.0,3485.0,4212926,RB99,15:00:00,18884482106.0,2019-11-28,5363386
2019-11-29 15:00:00,3518.0,2019-11-29,3549.0,RB99,0,999999,3487.0,3516.0,4183570,RB99,15:00:00,18313772212.0,2019-11-29,5205734
2019-12-02 15:00:00,3521.0,2019-12-02,3534.0,RB99,0,999999,3478.0,3506.0,4162716,RB99,15:00:00,16653794808.0,2019-12-02,4729848
2019-12-03 15:00:00,3487.0,2019-12-03,3532.0,RB99,0,999999,3486.0,3519.0,4140496,RB99,15:00:00,10885723574.0,2019-12-03,3121802
2019-12-04 15:00:00,3491.0,2019-12-04,3522.0,RB99,0,999999,3465.0,3476.0,4108914,RB99,15:00:00,13759245868.0,2019-12-04,3941348
2019-12-05 15:00:00,3473.0,2019-12-05,3523.0,RB99,0,999999,3471.0,3495.0,4095706,RB99,15:00:00,12882086330.0,2019-12-05,3709210
2019-12-06 15:00:00,3494.0,2019-12-06,3499.0,RB99,0,999999,3461.0,3462.0,4109102,RB99,15:00:00,12039352668.0,2019-12-06,3445722
2019-12-09 15:00:00,3554.0,2019-12-09,3577.0,RB99,0,999999,3484.0,3496.0,4042648,RB99,15:00:00,19893429704.0,2019-12-09,5597476
2019-12-10 15:00:00,3552.0,2019-12-10,3577.0,RB99,0,999999,3543.0,3555.0,3983378,RB99,15:00:00,10650160512.0,2019-12-10,2998356
2019-12-11 15:00:00,3587.0,2019-12-11,3593.0,RB99,0,999999,3554.0,3557.0,3996482,RB99,15:00:00,12899361354.0,2019-12-11,3596142
2019-12-12 15:00:00,3574.0,2019-12-12,3617.0,RB99,0,999999,3557.0,3584.0,3974434,RB99,15:00:00,14037027960.0,2019-12-12,3927540
2019-12-13 15:00:00,3564.0,2019-12-13,3591.0,RB99,0,999999,3547.0,3576.0,3928548,RB99,15:00:00,12031764624.0,2019-12-13,3375916
2019-12-16 15:00:00,3518.0,2019-12-16,3593.0,RB99,0,999999,3512.0,3562.0,3923278,RB99,15:00:00,17159171648.0,2019-12-16,4877536
2019-12-17 15:00:00,3516.0,2019-12-17,3527.0,RB99,0,999999,3495.0,3518.0,3877508,RB99,15:00:00,9615774792.0,2019-12-17,2734862
2019-12-18 15:00:00,3506.0,2019-12-18,3530.0,RB99,0,999999,3501.0,3516.0,3792162,RB99,15:00:00,7839121496.0,2019-12-18,2235916
2019-12-19 15:00:00,3540.0,2019-12-19,3548.0,RB99,0,999999,3496.0,3511.0,3761994,RB99,15:00:00,11074960800.0,2019-12-19,3128520
2019-12-20 15:00:00,3529.0,2019-12-20,3556.0,RB99,0,999999,3521.0,3536.0,3655162,RB99,15:00:00,9688925964.0,2019-12-20,2745516
2019-12-23 15:00:00,3554.0,2019-12-23,3565.0,RB99,0,999999,3531.0,3531.0,3713826,RB99,15:00:00,10253616968.0,2019-12-23,2885092
2019-12-24 15:00:00,3525.0,2019-12-24,3567.0,RB99,0,999999,3519.0,3556.0,3734834,RB99,15:00:00,9745652100.0,2019-12-24,2764724
2019-12-25 15:00:00,3497.0,2019-12-25,3535.0,RB99,0,999999,3496.0,3528.0,3723286,RB99,15:00:00,7422767170.0,2019-12-25,2122610
2019-12-26 15:00:00,3537.0,2019-12-26,3540.0,RB99,0,999999,3482.0,3497.0,3734240,RB99,15:00:00,9886926582.0,2019-12-26,2795286
2019-12-27 15:00:00,3545.0,2019-12-27,3558.0,RB99,0,999999,3530.0,3535.0,3747320,RB99,15:00:00,8572901860.0,2019-12-27,2418308
2019-12-30 15:00:00,3549.0,2019-12-30,3566.0,RB99,0,999999,3536.0,3547.0,3713490,RB99,15:00:00,7665456708.0,2019-12-30,2159892
2019-12-31 15:00:00,3561.0,2019-12-31,3570.0,RB99,0,999999,3541.0,3551.0,3577880,RB99,15:00:00,10372694460.0,2019-12-31,2912860
2020-01-02 15:00:00,3534.0,2020-01-02,3583.0,RB99,0,999999,3529.0,3573.0,1745654,RB99,15:00:00,3843012960.0,2020-01-02,1087440
2020-01-03 15:00:00,3528.0,2020-01-03,3552.0,RB99,0,999999,3528.0,3538.0,1688272,RB99,15:00:00,2973976992.0,2020-01-03,842964
2020-01-06 15:00:00,3541.0,2020-01-06,3549.0,RB99,0,999999,3519.0,3523.0,1662205,RB99,15:00:00,3722207134.0,2020-01-06,1051174
2020-01-07 15:00:00,3555.0,2020-01-07,3561.0,RB99,0,999999,3539.0,3544.0,1669052,RB99,15:00:00,2710979010.0,2020-01-07,762582
2020-01-08 15:00:00,3596.0,2020-01-08,3600.0,RB99,0,999999,3555.0,3557.0,1679703,RB99,15:00:00,4065493760.0,2020-01-08,1130560
2020-01-09 15:00:00,3533.0,2020-01-09,3600.0,RB99,0,999999,3529.0,3593.0,1607068,RB99,15:00:00,4377468259.0,2020-01-09,1239023
2020-01-10 15:00:00,3549.0,2020-01-10,3560.0,RB99,0,999999,3534.0,3535.0,1619900,RB99,15:00:00,2490581730.0,2020-01-10,701770
2020-01-13 15:00:00,3507.0,2020-01-13,3542.0,RB99,0,999999,3506.0,3542.0,1585850,RB99,15:00:00,3256565130.0,2020-01-13,928590
2020-01-14 15:00:00,3545.0,2020-01-14,3548.0,RB99,0,999999,3495.0,3507.0,1594106,RB99,15:00:00,3449097115.0,2020-01-14,972947
2020-01-15 15:00:00,3513.0,2020-01-15,3553.0,RB99,0,999999,3513.0,3543.0,1590232,RB99,15:00:00,3226781838.0,2020-01-15,918526
2020-01-16 15:00:00,3534.0,2020-01-16,3548.0,RB99,0,999999,3515.0,3515.0,1632609,RB99,15:00:00,3655025364.0,2020-01-16,1034246
2020-01-17 15:00:00,3566.0,2020-01-17,3578.0,RB99,0,999999,3532.0,3534.0,1712889,RB99,15:00:00,3527569218.0,2020-01-17,989223
2020-01-20 15:00:00,3574.0,2020-01-20,3587.0,RB99,0,999999,3559.0,3570.0,1714567,RB99,15:00:00,2581643160.0,2020-01-20,722340
2020-01-21 15:00:00,3535.0,2020-01-21,3573.0,RB99,0,999999,3527.0,3573.0,1679089,RB99,15:00:00,2361121945.0,2020-01-21,667927
